City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
39333,Lakeside,Show Low,Navajo,AZ,6357,1126,1161,1176,1197,1210,1202,1184,1158,1137,1102,1065,1032,1032,1046,1062,1089,1083,1079,1058,1073,1088,1104,1085,1084,1103,1094,1077,1057,1045,1046,1058,1076,1085,1120,1186,1226,1222,1166,1141,1118,1115,1114,1126,1115,1102,1097,1102,1112,1133,1136,1121,1108,1097,1100,1106,1116,1134,1139,1138,1130,1139,1146,1161,1186,1209,1216,1218,1207,1196,1169,1141,1122,1135,1152,1168
11314,Elsberry,St. Louis,Lincoln,MO,6358,883,881,885,880,872,866,859,857,856,860,861,865,864,868,867,875,882,883,883,880,876,865,862,860,866,865,866,862,863,865,869,870,870,872,871,876,878,884,884,887,889,895,899,900,902,904,912,917,921,921,915,912,905,901,895,900,909,919,919,911,902,897,905,908,914,918,927,929,923,920,918,918,917,918,919
399199,East Allen Township,Allentown,Northampton,PA,6359,1554,1550,1543,1526,1490,1463,1456,1461,1471,1468,1451,1427,1408,1406,1415,1430,1449,1467,1483,1490,1485,1469,1456,1437,1421,1407,1404,1426,1455,1484,1494,1494,1478,1456,1441,1437,1441,1440,1433,1424,1418,1406,1385,1362,1375,1427,1492,1535,1556,1565,1556,1541,1523,1507,1509,1526,1539,1541,1530,1532,1531,1535,1546,1558,1565,1566,1566,1565,1551,1535,1523,1522,1527,1535,1541
396183,Woodbourne-Hyde Park,Dayton,Montgomery,OH,6360,1350,1337,1330,1330,1333,1336,1337,1336,1341,1349,1360,1380,1391,1409,1408,1406,1406,1412,1422,1439,1453,1462,1467,1472,1478,1488,1505,1517,1536,1550,1564,1571,1572,1571,1569,1563,1554,1556,1564,1566,1561,1554,1545,1534,1530,1532,1545,1555,1558,1559,1556,1554,1555,1558,1560,1566,1573,1580,1583,1587,1591,1603,1619,1628,1635,1642,1649,1655,1656,1655,1652,1645,1640,1637,1634
9121,Ponce Inlet,Daytona Beach,Volusia,FL,6362,1568,1576,1561,1544,1525,1522,1531,1551,1568,1572,1571,1573,1570,1557,1548,1544,1545,1552,1574,1603,1624,1636,1648,1665,1684,1702,1724,1744,1774,1795,1815,1819,1831,1842,1846,1837,1834,1842,1860,1890,1916,1938,1952,1955,1957,1957,1965,1973,1982,2001,2006,2002,1974,1957,1945,1942,1939,1958,1989,2021,2035,2037,2045,2074,2102,2109,2096,2086,2082,2077,2069,2066,2071,2073,2088
4556,Elkton,Jacksonville,Saint Johns,FL,6363,1428,1415,1407,1406,1414,1416,1414,1413,1401,1387,1373,1361,1352,1338,1327,1317,1314,1321,1343,1366,1380,1381,1380,1384,1392,1403,1413,1419,1423,1429,1432,1437,1437,1432,1422,1417,1425,1442,1449,1453,1449,1446,1439,1432,1434,1441,1452,1460,1467,1477,1480,1485,1484,1478,1468,1460,1470,1497,1526,1544,1547,1543,1545,1545,1549,1550,1552,1550,1543,1534,1527,1521,1515,1506,1503
46252,Lincoln,Boston,Middlesex,MA,6364,3538,3603,3649,3695,3669,3684,3693,3675,3583,3480,3392,3331,3325,3286,3284,3288,3282,3248,3216,3202,3180,3155,3120,3093,3107,3082,3077,3095,3116,3131,3125,3138,3172,3211,3227,3227,3241,3222,3181,3148,3138,3138,3160,3164,3207,3258,3332,3381,3418,3399,3369,3347,3349,3354,3375,3402,3434,3477,3509,3539,3580,3588,3588,3622,3626,3615,3584,3570,3558,3532,3509,3503,3538,3565,3596
33548,Prosperity,Newberry,Newberry,SC,6365,1092,1096,1097,1101,1098,1097,1095,1100,1111,1124,1140,1142,1135,1122,1116,1115,1117,1119,1111,1108,1103,1106,1107,1116,1120,1122,1124,1127,1130,1127,1130,1135,1142,1145,1150,1161,1172,1184,1189,1192,1194,1198,1198,1189,1176,1167,1162,1164,1170,1182,1194,1203,1212,1225,1238,1252,1260,1259,1250,1236,1226,1222,1223,1217,1216,1212,1218,1218,1224,1229,1235,1238,1240,1240,1237
13659,Saint George,Charleston,Dorchester,SC,6367,1127,1124,1120,1129,1142,1160,1183,1206,1222,1228,1232,1238,1240,1233,1224,1208,1202,1209,1221,1225,1215,1208,1214,1210,1210,1206,1213,1225,1240,1252,1250,1248,1241,1236,1229,1235,1249,1265,1273,1267,1255,1248,1256,1263,1266,1271,1267,1273,1273,1293,1300,1310,1303,1299,1290,1292,1321,1349,1367,1358,1347,1338,1347,1362,1376,1365,1346,1324,1306,1291,1288,1295,1299,1292,1283
22124,Hancock,Houghton,Houghton,MI,6368,999,1017,1012,1005,979,952,933,933,959,980,983,943,895,841,819,808,808,815,820,821,807,794,795,815,849,870,875,866,860,855,854,852,846,833,828,830,843,847,849,845,844,845,845,841,832,830,823,824,816,811,807,816,829,837,835,830,825,830,844,860,868,873,881,885,891,888,888,892,899,896,886,874,872,871,873
41499,Village of Lakewood,Chicago,McHenry,IL,6369,2421,2424,2423,2428,2426,2416,2389,2362,2337,2317,2301,2286,2290,2282,2280,2282,2296,2317,2333,2340,2339,2337,2336,2342,2358,2376,2395,2398,2399,2389,2385,2383,2386,2388,2393,2400,2407,2406,2400,2396,2387,2385,2392,2403,2429,2462,2505,2541,2574,2590,2596,2596,2599,2612,2639,2673,2706,2722,2717,2696,2676,2661,2663,2667,2678,2681,2673,2657,2629,2606,2587,2581,2576,2566,2550
46144,Lancaster,Worcester,Worcester,MA,6370,1760,1797,1774,1729,1711,1703,1681,1664,1652,1648,1646,1643,1636,1616,1614,1609,1602,1589,1585,1589,1592,1590,1573,1554,1536,1514,1521,1539,1558,1574,1586,1606,1625,1645,1663,1683,1699,1706,1702,1681,1655,1625,1599,1574,1575,1588,1621,1637,1646,1646,1658,1673,1697,1709,1722,1716,1713,1707,1714,1730,1754,1775,1795,1807,1823,1857,1895,1931,1930,1914,1885,1867,1860,1858,1858
56751,Tioga,Binghamton,Tioga,NY,6371,1347,1346,1358,1387,1375,1374,1363,1380,1390,1394,1399,1393,1391,1403,1419,1433,1442,1453,1462,1458,1454,1450,1454,1457,1449,1450,1471,1496,1526,1534,1527,1496,1467,1461,1462,1476,1475,1442,1390,1343,1342,1344,1365,1393,1443,1484,1509,1515,1532,1553,1566,1557,1549,1528,1507,1485,1465,1437,1416,1409,1423,1436,1446,1434,1419,1426,1443,1468,1465,1460,1448,1439,1430,1427,1421
395745,Vernon Township,Meadville,Crawford,PA,6373,1176,1184,1188,1188,1189,1192,1199,1195,1182,1165,1164,1159,1158,1138,1131,1149,1177,1202,1204,1211,1223,1227,1209,1199,1210,1229,1242,1237,1217,1172,1137,1131,1144,1167,1187,1191,1182,1165,1154,1137,1121,1118,1114,1111,1115,1137,1155,1172,1180,1190,1180,1163,1151,1168,1195,1205,1194,1166,1144,1127,1124,1120,1130,1139,1159,1159,1160,1147,1132,1113,1105,1107,1108,1101,1094
10280,Bay Harbor Islands,Miami-Fort Lauderdale,Miami-Dade,FL,6375,1508,1521,1532,1541,1538,1530,1518,1520,1530,1543,1547,1549,1560,1562,1567,1568,1575,1572,1573,1574,1586,1601,1621,1635,1650,1661,1672,1680,1686,1703,1724,1742,1751,1755,1769,1784,1807,1817,1818,1813,1807,1812,1810,1810,1807,1811,1818,1828,1835,1841,1852,1870,1905,1927,1959,1978,1994,2006,2012,2022,2026,2033,2039,2045,2047,2052,2048,2045,2039,2029,2015,1997,1988,1979,1976
48079,Umatilla,Hermiston-Pendleton,Umatilla,OR,6377,912,905,910,910,911,906,911,914,920,917,920,926,931,935,933,932,935,935,932,922,903,887,879,892,922,957,975,991,994,1011,1008,1007,999,993,992,988,981,966,951,946,953,963,969,983,1011,1051,1080,1094,1085,1072,1050,1028,1012,1004,1011,1013,1018,1014,1009,992,983,992,1021,1051,1068,1065,1066,1069,1071,1069,1065,1070,1071,1077,1087
52593,Hughesville,Washington,Charles,MD,6379,1982,1981,1990,2011,2038,2054,2035,1997,1963,1940,1932,1947,2002,2069,2110,2108,2090,2075,2058,2049,2041,2031,2025,2022,2019,2000,1982,1958,1948,1941,1951,1957,1962,1975,1996,2004,2017,2024,2037,2030,2027,2027,2035,2055,2065,2056,2025,1994,1980,1992,2013,2031,2051,2069,2098,2124,2152,2160,2154,2145,2123,2089,2058,2032,2032,2035,2031,2020,2015,2037,2074,2099,2089,2058,2021
397392,Town of Southport,Elmira,Chemung,NY,6381,1250,1234,1247,1285,1309,1336,1354,1380,1389,1390,1383,1370,1358,1343,1330,1333,1348,1377,1404,1433,1448,1447,1433,1424,1409,1413,1433,1466,1499,1525,1540,1514,1438,1358,1288,1284,1309,1330,1321,1306,1315,1333,1360,1340,1342,1344,1389,1409,1419,1429,1433,1399,1317,1202,1104,1105,1174,1262,1294,1283,1281,1272,1257,1233,1228,1237,1244,1235,1216,1205,1208,1211,1211,1198,1189
398190,Bethel Township,Lebanon,Lebanon,PA,6382,1248,1262,1294,1331,1351,1356,1343,1325,1296,1271,1249,1243,1261,1269,1247,1253,1261,1294,1298,1297,1270,1251,1231,1240,1252,1206,1128,1046,993,969,996,1042,1122,1169,1198,1175,1146,1115,1094,1094,1081,1066,1044,1017,998,992,995,1000,1008,1027,1060,1100,1108,1100,1087,1073,1052,1047,1061,1077,1086,1078,1095,1121,1142,1133,1127,1119,1111,1093,1062,1039,1048,1083,1119
12228,Kutztown,Reading,Berks,PA,6383,1231,1229,1224,1220,1222,1226,1229,1233,1245,1265,1267,1270,1256,1252,1241,1233,1229,1227,1230,1225,1217,1201,1193,1189,1193,1188,1184,1176,1183,1190,1198,1199,1193,1195,1207,1229,1235,1231,1227,1225,1207,1183,1159,1148,1141,1129,1126,1125,1140,1170,1203,1235,1252,1270,1282,1301,1322,1344,1349,1337,1317,1301,1294,1295,1299,1304,1308,1306,1301,1292,1287,1283,1285,1289,1291
15002,Baxter,Cookeville,Putnam,TN,6384,966,951,935,920,911,908,913,924,941,959,976,979,963,947,927,910,903,884,849,802,760,729,698,675,648,641,647,657,679,705,730,742,735,718,710,714,735,761,777,771,766,768,779,790,796,796,796,807,821,858,894,919,916,902,888,892,917,954,986,998,984,965,948,937,939,947,957,970,976,976,974,970,961,948,937
20897,Upland,Marion,Grant,IN,6385,981,987,992,990,989,989,988,985,970,944,917,889,875,853,836,822,817,815,814,811,810,811,818,827,846,855,862,857,856,845,836,831,840,857,876,902,930,941,932,917,905,900,896,893,892,895,907,916,923,930,942,949,954,958,963,970,974,979,976,966,955,946,953,959,974,988,1000,1012,1016,1011,999,987,981,972,963
28509,Highwood,Chicago,Lake,IL,6386,1821,1861,1884,1889,1875,1854,1837,1825,1824,1830,1829,1820,1814,1814,1825,1851,1860,1869,1883,1898,1907,1891,1884,1885,1908,1900,1885,1879,1890,1921,1954,1975,1983,1984,1999,2018,2046,2049,2053,2055,2067,2062,2060,2058,2059,2056,2040,2038,2050,2057,2059,2065,2064,2063,2064,2070,2091,2125,2159,2167,2160,2138,2126,2128,2124,2124,2105,2089,2065,2058,2045,2040,2040,2040,2041
42588,Moseley,Richmond,Chesterfield,VA,6387,1640,1624,1627,1643,1658,1671,1686,1691,1700,1702,1705,1700,1698,1709,1726,1749,1767,1778,1782,1779,1772,1754,1736,1722,1725,1742,1750,1758,1762,1773,1782,1792,1808,1827,1843,1852,1859,1865,1869,1878,1881,1886,1888,1886,1877,1863,1853,1846,1845,1850,1852,1868,1871,1868,1862,1872,1897,1946,1992,2037,2059,2057,2034,2005,1984,1973,1975,1981,1971,1953,1933,1921,1913,1908,1917
44657,Clyde,Abilene,Callahan,TX,6388,1095,1108,1113,1117,1116,1109,1105,1097,1096,1104,1110,1115,1115,1105,1101,1100,1091,1091,1088,1093,1092,1090,1093,1095,1105,1113,1116,1111,1112,1118,1132,1142,1146,1140,1138,1138,1154,1163,1174,1174,1173,1165,1159,1163,1170,1183,1192,1201,1206,1201,1193,1193,1206,1224,1241,1247,1250,1251,1247,1245,1236,1234,1238,1251,1259,1258,1246,1236,1229,1226,1222,1217,1211,1207,1205
47514,Saint Leonard,Washington,Calvert,MD,6391,1579,1570,1562,1566,1555,1540,1519,1513,1507,1503,1527,1559,1597,1624,1646,1656,1667,1679,1691,1699,1707,1711,1705,1689,1670,1667,1676,1688,1708,1727,1746,1750,1750,1749,1748,1753,1747,1745,1731,1720,1713,1710,1703,1707,1720,1741,1755,1761,1753,1745,1741,1739,1738,1737,1746,1754,1757,1753,1740,1728,1722,1729,1741,1752,1757,1761,1761,1755,1746,1740,1739,1743,1743,1751,1757
17929,Eight Mile,Mobile,Mobile,AL,6393,886,881,881,888,895,902,913,923,927,925,919,916,916,916,913,907,910,909,905,883,858,837,826,824,823,827,832,838,832,826,819,827,834,846,854,862,866,865,858,858,858,861,864,871,884,892,896,891,887,885,884,884,886,892,901,909,919,929,933,931,929,931,936,941,938,929,919,908,897,890,890,894,897,900,900
143300,Oak Park,Louisville,Clark,IN,6394,939,940,943,950,941,931,926,928,920,900,887,858,827,787,767,764,780,805,814,794,777,784,794,790,786,794,823,862,853,819,770,750,734,723,717,742,795,825,812,785,779,806,840,879,905,932,945,956,966,959,956,962,978,976,989,986,996,993,998,1001,993,985,972,984,984,985,991,1006,1026,1039,1041,1041,1053,1078,1110
21042,Van Alstyne,Sherman,Grayson,TX,6396,1240,1253,1265,1271,1266,1265,1262,1263,1259,1248,1231,1217,1214,1190,1163,1141,1130,1129,1136,1150,1161,1172,1194,1216,1240,1242,1237,1231,1226,1213,1216,1231,1259,1265,1253,1233,1227,1230,1239,1249,1254,1259,1260,1255,1254,1268,1284,1298,1308,1317,1336,1354,1367,1370,1367,1365,1357,1357,1355,1357,1367,1372,1373,1378,1389,1406,1407,1394,1372,1360,1362,1369,1373,1372,1367
398195,Town of Hannibal,Syracuse,Oswego,NY,6398,1265,1281,1297,1310,1319,1322,1306,1307,1310,1321,1322,1318,1323,1320,1313,1317,1317,1326,1321,1328,1351,1391,1415,1425,1417,1413,1412,1413,1386,1377,1389,1395,1363,1339,1342,1364,1386,1372,1348,1346,1348,1336,1327,1329,1356,1370,1380,1385,1388,1394,1398,1414,1420,1420,1419,1412,1401,1373,1344,1317,1309,1298,1294,1280,1295,1308,1330,1318,1305,1292,1276,1265,1267,1283,1307
35705,Forks,Port Angeles,Clallam,WA,6399,1066,1069,1075,1088,1111,1132,1147,1142,1133,1122,1103,1079,1072,1073,1080,1071,1066,1080,1092,1089,1058,1035,1027,1028,1037,1051,1080,1124,1137,1132,1136,1172,1226,1252,1256,1243,1224,1180,1126,1069,1025,985,956,948,971,1019,1068,1108,1148,1182,1210,1227,1234,1231,1231,1223,1213,1201,1195,1197,1200,1195,1183,1201,1226,1260,1273,1269,1246,1218,1202,1202,1214,1226,1240
17734,Deer Park,Cincinnati,Hamilton,OH,6400,669,676,722,789,859,905,948,981,997,994,989,986,1002,1008,1006,999,990,977,963,950,946,950,954,960,974,970,958,950,941,943,946,953,960,971,979,987,1001,1003,996,984,969,961,962,968,981,991,1009,1026,1058,1076,1085,1090,1093,1102,1107,1114,1118,1130,1136,1140,1146,1157,1168,1179,1183,1189,1190,1188,1186,1182,1175,1166,1163,1162,1167
242386,Chamberlayne,Richmond,Henrico,VA,6401,1243,1209,1192,1190,1204,1211,1216,1222,1227,1235,1249,1266,1274,1294,1310,1319,1323,1323,1320,1311,1309,1306,1309,1311,1307,1320,1321,1318,1315,1326,1340,1354,1364,1373,1377,1376,1367,1374,1379,1376,1374,1375,1377,1377,1368,1361,1361,1373,1385,1403,1412,1406,1394,1377,1363,1358,1368,1378,1382,1374,1355,1345,1348,1356,1375,1392,1406,1411,1409,1403,1395,1385,1374,1371,1367
21590,Breckenridge Hills,St. Louis,Saint Louis,MO,6403,767,778,788,792,793,788,785,789,793,799,804,808,814,811,810,811,816,820,821,816,811,809,807,805,803,800,798,798,799,801,803,804,803,802,802,805,810,812,811,807,802,798,796,797,798,799,800,800,800,798,797,797,798,799,800,801,802,802,799,796,794,792,791,792,794,796,798,799,797,795,794,794,795,795,796
42677,Parkton,Baltimore,Baltimore,MD,6404,2405,2375,2354,2314,2288,2271,2275,2264,2248,2214,2191,2157,2106,2055,2023,2012,1988,1971,1955,1990,2041,2093,2093,2037,1959,1915,1900,1912,1939,1969,1994,1991,1967,1934,1918,1962,2029,2094,2104,2094,2081,2066,2041,2008,1987,1991,2022,2059,2097,2135,2171,2185,2174,2169,2163,2181,2178,2184,2190,2202,2208,2192,2186,2180,2201,2199,2196,2173,2172,2157,2142,2112,2087,2078,2067
188277,Beckett,Philadelphia,Gloucester,NJ,6405,1644,1664,1673,1677,1670,1654,1634,1614,1608,1606,1609,1611,1620,1616,1610,1605,1600,1600,1601,1614,1638,1675,1702,1711,1700,1672,1655,1660,1682,1708,1726,1738,1732,1713,1697,1701,1728,1750,1764,1763,1752,1733,1716,1703,1691,1683,1685,1697,1716,1732,1752,1771,1791,1808,1830,1842,1853,1857,1858,1847,1833,1820,1811,1795,1784,1783,1789,1792,1791,1788,1781,1771,1767,1761,1756
35008,Blairstown,Allentown,Warren,NJ,6407,1871,1901,1922,1934,1928,1900,1847,1801,1775,1793,1825,1863,1889,1906,1924,1948,1947,1914,1876,1864,1879,1899,1907,1915,1921,1895,1874,1837,1850,1876,1923,1934,1904,1862,1831,1815,1813,1803,1800,1791,1774,1773,1792,1816,1829,1842,1861,1893,1896,1881,1858,1862,1881,1904,1916,1896,1896,1876,1863,1825,1812,1801,1786,1789,1768,1768,1758,1780,1791,1790,1758,1715,1694,1707,1727
12541,Manteo,Kill Devil Hills,Dare,NC,6408,1388,1390,1390,1388,1384,1371,1359,1342,1324,1312,1309,1325,1341,1344,1335,1321,1323,1326,1337,1342,1352,1352,1348,1330,1316,1311,1321,1328,1329,1328,1319,1303,1289,1293,1310,1317,1309,1297,1289,1286,1282,1284,1292,1318,1336,1342,1326,1316,1324,1333,1343,1340,1343,1333,1341,1340,1349,1356,1369,1383,1386,1386,1378,1397,1401,1420,1412,1413,1406,1396,1393,1390,1393,1397,1404
18993,Leonard,Detroit,Oakland,MI,6409,1672,1674,1665,1650,1637,1628,1619,1605,1599,1591,1583,1575,1574,1575,1574,1583,1598,1616,1618,1616,1623,1644,1670,1687,1704,1730,1762,1805,1821,1837,1832,1839,1820,1807,1790,1794,1790,1764,1762,1762,1787,1777,1782,1785,1802,1801,1798,1785,1775,1756,1723,1684,1655,1655,1665,1687,1726,1768,1801,1819,1844,1878,1912,1920,1914,1912,1922,1919,1894,1864,1850,1850,1847,1841,1832
40348,Pinnacle,Winston-Salem,Stokes,NC,6410,996,1002,1008,999,996,989,993,1002,1013,1021,1021,1024,1023,1026,1032,1047,1064,1083,1087,1084,1077,1072,1069,1060,1063,1066,1066,1063,1049,1037,1030,1038,1050,1066,1079,1089,1090,1084,1083,1075,1072,1069,1068,1062,1055,1048,1048,1055,1059,1065,1064,1070,1080,1091,1102,1103,1105,1101,1101,1097,1097,1099,1104,1105,1106,1105,1103,1101,1097,1093,1089,1087,1083,1077,1071
47419,Rock Hill,St. Louis,Saint Louis,MO,6411,1185,1172,1153,1130,1129,1134,1136,1133,1127,1123,1117,1112,1101,1098,1100,1106,1109,1109,1112,1120,1129,1137,1138,1136,1131,1134,1135,1132,1124,1129,1145,1169,1182,1183,1181,1183,1181,1177,1174,1174,1180,1179,1178,1174,1177,1185,1197,1209,1219,1234,1249,1258,1259,1258,1251,1242,1231,1223,1223,1228,1238,1251,1267,1273,1281,1279,1273,1262,1260,1264,1270,1267,1257,1247,1238
398426,Blooming Grove Township,New York,Pike,PA,6413,1295,1311,1310,1301,1291,1283,1277,1273,1256,1228,1205,1192,1190,1180,1181,1191,1209,1220,1221,1214,1204,1199,1189,1182,1180,1167,1161,1159,1159,1153,1151,1149,1157,1166,1184,1203,1215,1218,1217,1214,1211,1213,1218,1228,1238,1253,1265,1269,1265,1254,1244,1233,1228,1236,1250,1262,1275,1274,1268,1259,1275,1298,1325,1334,1331,1321,1305,1297,1291,1299,1308,1316,1318,1309,1296
24060,Chester,Boston,Rockingham,NH,6417,1913,1914,1890,1852,1843,1842,1841,1823,1820,1829,1852,1859,1848,1837,1832,1835,1837,1837,1833,1825,1820,1815,1811,1813,1812,1821,1830,1843,1859,1874,1887,1895,1900,1900,1897,1891,1876,1864,1870,1867,1833,1796,1769,1776,1772,1770,1765,1763,1762,1767,1771,1779,1791,1803,1812,1815,1818,1816,1812,1811,1809,1814,1818,1825,1837,1849,1858,1861,1864,1862,1862,1869,1874,1881,1884
30205,Amanda,Columbus,Fairfield,OH,6418,1071,1061,1055,1045,1028,1006,1000,1002,1014,1028,1037,1040,1049,1062,1089,1097,1126,1141,1136,1127,1121,1129,1136,1133,1129,1124,1113,1104,1101,1118,1141,1160,1171,1177,1185,1194,1187,1191,1191,1197,1188,1171,1160,1156,1159,1154,1159,1171,1186,1205,1220,1231,1238,1245,1249,1247,1244,1247,1243,1236,1213,1203,1193,1200,1207,1221,1230,1238,1232,1218,1204,1202,1202,1207,1207
50223,Roseland,New York,Essex,NJ,6419,2833,2865,2864,2853,2839,2816,2759,2687,2617,2559,2518,2503,2524,2541,2558,2560,2553,2556,2573,2616,2641,2643,2615,2525,2419,2332,2329,2336,2347,2339,2360,2379,2408,2426,2453,2507,2569,2581,2543,2488,2448,2440,2439,2447,2458,2496,2546,2608,2652,2675,2673,2664,2676,2685,2686,2667,2649,2629,2615,2617,2639,2660,2699,2717,2752,2769,2771,2779,2787,2791,2786,2763,2763,2740,2718
7854,West Milton,Dayton,Miami,OH,6420,940,956,963,963,961,941,919,900,899,897,894,894,908,900,885,860,865,878,891,885,875,865,862,861,877,896,922,944,935,959,998,1071,1109,1113,1083,1058,1052,1070,1086,1087,1066,1023,968,920,890,895,926,941,936,908,898,895,914,932,951,953,956,969,991,1017,1027,1013,994,985,1000,1011,1018,1014,1017,1007,990,977,973,972,965
30852,Cherry Grove,Cincinnati,Hamilton,OH,6421,863,881,944,1022,1127,1198,1240,1249,1244,1256,1277,1313,1357,1372,1371,1350,1325,1310,1317,1334,1326,1303,1280,1279,1299,1303,1282,1255,1237,1265,1329,1396,1446,1480,1489,1476,1471,1470,1483,1485,1446,1360,1272,1221,1253,1295,1335,1344,1363,1375,1392,1415,1450,1488,1499,1486,1454,1433,1426,1434,1449,1452,1445,1439,1437,1460,1472,1478,1467,1453,1437,1426,1429,1427,1417
398913,Town of Henniker,Concord,Merrimack,NH,6422,1272,1268,1278,1289,1296,1288,1277,1271,1296,1337,1386,1408,1410,1407,1395,1391,1381,1386,1392,1401,1401,1398,1392,1391,1391,1399,1406,1414,1419,1425,1432,1438,1439,1437,1431,1428,1422,1427,1438,1458,1474,1487,1499,1503,1501,1495,1486,1480,1474,1474,1475,1480,1479,1479,1479,1480,1477,1473,1465,1459,1452,1451,1451,1457,1456,1455,1456,1456,1453,1450,1456,1473,1496,1516,1527
49719,Linglestown,Harrisburg,Dauphin,PA,6424,1179,1182,1166,1152,1143,1150,1160,1163,1177,1187,1194,1203,1206,1210,1209,1213,1220,1219,1221,1226,1229,1225,1214,1200,1186,1181,1186,1190,1184,1180,1178,1184,1181,1180,1184,1200,1210,1219,1222,1227,1227,1225,1218,1211,1207,1210,1217,1224,1231,1241,1251,1260,1269,1276,1283,1289,1300,1309,1313,1302,1287,1276,1279,1288,1301,1307,1311,1307,1298,1292,1293,1299,1301,1305,1312
9398,Sheridan,Indianapolis,Hamilton,IN,6425,1239,1236,1233,1225,1217,1203,1185,1164,1145,1135,1137,1145,1151,1159,1167,1180,1185,1188,1183,1176,1171,1172,1175,1180,1183,1186,1184,1186,1190,1201,1215,1233,1247,1259,1265,1271,1272,1272,1267,1266,1270,1275,1279,1279,1279,1275,1270,1265,1266,1264,1265,1269,1273,1277,1281,1290,1303,1311,1314,1307,1299,1292,1289,1284,1277,1267,1267,1266,1260,1252,1243,1239,1234,1234,1238
21656,Basehor,Kansas City,Leavenworth,KS,6426,1287,1289,1296,1305,1318,1321,1325,1323,1314,1301,1300,1312,1330,1344,1334,1328,1315,1325,1332,1339,1338,1339,1336,1327,1316,1307,1306,1310,1307,1291,1280,1284,1302,1314,1310,1315,1316,1309,1286,1267,1266,1285,1300,1300,1297,1307,1342,1379,1424,1452,1460,1443,1429,1413,1404,1400,1401,1392,1373,1343,1323,1319,1346,1385,1423,1437,1446,1453,1457,1465,1471,1469,1456,1451,1469
51115,Braidwood,Chicago,Will,IL,6427,1420,1407,1400,1395,1395,1391,1388,1384,1385,1387,1391,1390,1372,1354,1340,1341,1347,1360,1368,1378,1375,1374,1371,1372,1377,1381,1387,1381,1383,1386,1395,1401,1408,1407,1401,1399,1400,1414,1424,1430,1428,1426,1425,1420,1408,1399,1402,1417,1431,1444,1446,1442,1433,1423,1411,1407,1419,1433,1440,1436,1434,1438,1446,1448,1454,1455,1457,1456,1458,1459,1460,1456,1449,1443,1437
39963,New Albany,Columbus,Franklin,OH,6428,2399,2413,2445,2481,2522,2549,2575,2598,2621,2639,2643,2643,2646,2646,2652,2670,2694,2716,2736,2753,2760,2761,2758,2765,2780,2792,2808,2834,2841,2839,2824,2828,2839,2858,2880,2900,2929,2945,2948,2930,2903,2881,2867,2856,2867,2889,2927,2955,2986,3006,3020,3038,3057,3091,3127,3153,3160,3154,3144,3138,3141,3148,3154,3150,3157,3167,3184,3191,3196,3202,3206,3212,3224,3225,3224
397366,Preston,New London,New London,CT,6429,1485,1493,1492,1487,1477,1466,1459,1456,1461,1460,1461,1453,1444,1430,1425,1423,1426,1427,1432,1443,1459,1469,1472,1473,1476,1477,1472,1462,1454,1453,1460,1466,1475,1488,1501,1509,1513,1516,1520,1518,1519,1520,1511,1498,1476,1463,1459,1467,1480,1493,1503,1507,1513,1517,1515,1517,1517,1516,1509,1504,1503,1505,1518,1525,1539,1550,1562,1566,1566,1565,1569,1573,1572,1566,1555
